,Image,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2
0,MB16CC001,3,5,2,2,1,2,3,1,1
1,MB16CC001,7,8,4,3,0,1,0,0,1
2,MB16CC001,0,8,4,3,0,1,0,0,1
3,MB16CC001,1,6,3,4,2,3,2,2,0
4,MB16CC001,2,1,1,1,4,0,2,2,0
5,MB16CC001,8,3,1,1,4,0,2,2,0
6,MB16CC001,0,8,4,3,0,1,0,0,1
7,MB16CC001,6,0,5,5,2,3,0,2,0
8,MB16CC001,1,6,3,4,2,3,2,2,0
9,MB16CC001,1,6,3,4,2,3,2,2,0
10,MB16CC001,0,8,4,3,0,1,0,0,1
11,MB16CC001,1,6,3,4,2,3,2,2,0
12,MB16CC001,1,6,3,4,2,3,2,2,0
13,MB16CC001,2,1,4,3,0,1,0,0,1
14,MB16CC001,1,6,3,4,2,3,2,2,0
15,MB16CC001,1,6,3,4,2,3,2,2,0
16,MB16CC001,8,3,1,1,4,0,2,2,0
17,MB16CC001,0,8,4,3,0,1,0,0,1
18,MB16CC001,2,1,1,1,4,0,2,2,0
19,MB16CC001,7,8,4,3,0,1,0,0,1
20,MB16CC001,0,8,4,3,0,1,0,0,1
21,MB16CC001,6,0,5,5,2,3,2,2,0
22,MB16CC001,1,6,3,4,2,3,2,2,0
23,MB16CC001,8,3,1,1,4,0,2,2,0
24,MB16CC001,1,6,3,4,2,3,2,2,0
25,MB16CC001,1,6,3,4,2,3,2,2,0
26,MB16CC001,8,3,1,1,4,0,2,2,0
27,MB16CC001,2,1,4,3,0,1,0,0,1
28,MB16CC001,8,3,1,1,4,0,2,2,0
29,MB16CC001,1,6,3,4,2,3,2,2,0
30,MB16CC002,5,2,0,3,0,1,0,0,1
31,MB16CC002,8,3,1,1,4,0,2,2,0
32,MB16CC002,8,3,1,1,4,0,2,2,0
33,MB16CC002,7,1,4,3,0,1,0,0,1
34,MB16CC002,7,8,4,3,0,1,0,0,1
35,MB16CC002,7,8,4,3,0,1,0,0,1
36,MB16CC002,7,8,4,3,0,1,0,0,1
37,MB16CC002,2,1,4,3,0,1,0,0,1
38,MB16CC002,7,8,4,3,0,1,0,0,1
39,MB16CC002,7,1,4,3,0,1,0,0,1
40,MB16CC002,0,8,0,3,0,1,0,0,1
41,MB16CC002,7,8,4,3,0,1,0,0,1
42,MB16CC002,4,4,6,6,3,4,1,2,1
43,MB16CC002,2,3,1,1,4,0,2,2,0
44,MB16CC002,7,8,4,3,0,1,0,0,1
45,MB16CC002,1,6,3,4,4,0,2,2,0
46,MB16CC002,8,3,1,1,4,0,2,2,0
47,MB16CC002,0,8,4,3,0,1,0,0,1
48,MB16CC002,7,8,4,3,0,1,0,0,1
49,MB16CC002,8,3,1,1,4,0,2,2,0
50,MB16CC002,4,4,6,6,3,4,1,2,1
51,MB16CC002,8,3,1,1,4,0,2,2,0
52,MB16CC002,8,3,1,1,4,0,2,2,0
53,MB16CC002,0,8,4,3,0,1,0,0,1
54,MB16CC002,0,8,4,3,0,1,0,0,1
55,MB16CC002,0,8,4,3,0,1,0,0,1
56,MB16CC002,0,2,0,3,0,1,0,0,1
57,MB16CC002,1,6,3,4,2,3,2,2,0
58,MB16CC002,0,8,4,3,0,1,0,0,1
59,MB16CC002,5,2,0,3,0,1,0,0,1
60,MB16CC003,2,1,1,1,4,0,2,2,0
61,MB16CC003,8,3,1,1,4,0,2,2,0
62,MB16CC003,7,8,4,3,0,1,0,0,1
63,MB16CC003,7,8,4,3,0,1,0,0,1
64,MB16CC003,2,1,4,3,0,0,0,0,0
65,MB16CC003,7,8,4,3,0,1,0,0,1
66,MB16CC003,7,8,4,3,0,1,0,0,1
67,MB16CC003,7,8,4,3,0,1,0,0,1
68,MB16CC003,7,8,4,3,0,1,0,0,1
69,MB16CC003,7,8,4,3,0,1,0,0,1
70,MB16CC003,7,8,4,3,0,1,0,0,1
71,MB16CC003,8,3,1,1,4,0,2,2,0
72,MB16CC003,2,3,1,1,4,0,2,2,0
73,MB16CC003,2,1,4,3,0,1,0,0,1
74,MB16CC003,7,8,4,3,0,1,0,0,1
75,MB16CC003,7,8,4,3,0,1,0,0,1
76,MB16CC003,0,8,4,3,0,1,0,0,1
77,MB16CC003,0,8,4,3,0,1,0,0,1
78,MB16CC003,5,2,0,0,5,1,0,0,1
79,MB16CC003,0,2,0,3,0,1,0,0,1
80,MB16CC003,0,8,4,3,0,1,0,0,1
81,MB16CC003,7,8,4,3,0,1,0,0,1
82,MB16CC003,5,2,0,0,5,1,0,0,1
83,MB16CC003,0,8,4,3,0,1,0,0,1
84,MB16CC003,8,3,1,1,4,0,2,2,0
85,MB16CC003,5,2,0,0,5,1,0,0,1
86,MB16CC003,6,0,5,5,2,3,0,2,0
87,MB16CC003,7,8,4,3,0,1,0,0,1
88,MB16CC003,7,8,4,3,0,1,0,0,1
89,MB16CC003,8,3,1,1,4,0,2,2,0
90,MB16CC004,0,8,4,3,0,1,0,0,1
91,MB16CC004,2,3,1,1,4,0,2,2,0
92,MB16CC004,7,8,4,3,0,1,0,0,1
93,MB16CC004,0,8,4,3,0,1,0,0,1
94,MB16CC004,7,8,4,3,0,1,0,0,1
95,MB16CC004,2,1,1,1,4,0,2,2,0
96,MB16CC004,2,3,1,1,4,0,2,2,0
97,MB16CC004,0,8,4,3,0,1,0,0,1
98,MB16CC004,5,2,0,3,0,1,0,0,1
99,MB16CC004,0,8,4,3,0,1,0,0,1
100,MB16CC004,5,2,0,0,5,1,0,0,1
101,MB16CC004,7,8,4,3,0,1,0,0,1
102,MB16CC004,0,8,4,3,0,1,0,0,1
103,MB16CC004,7,8,4,3,0,1,0,0,1
