clustering_method,metric,K=2,K=3,K=4,K=5,K=6,K=7,K=8,K=9,K=10
histogram_K=10,AMI,0.016045258,0.044504148,0.098977765,0.116546979,0.119304438,0.132177789,0.13060816,0.134229318,0.135419366
histogram_K=2,AMI,0.047469068,0.051885686,0.061262976,0.065333566,0.06707643,0.067067057,0.068505968,0.068774997,0.074333989
histogram_K=3,AMI,0.039258966,0.085969585,0.092507949,0.090949486,0.094520418,0.094495109,0.093643508,0.091018737,0.093382068
histogram_K=4,AMI,0.029678669,0.076470901,0.075591833,0.090061102,0.084986857,0.085553474,0.089500246,0.090101931,0.091982594
histogram_K=5,AMI,0.072955109,0.075338711,0.082187798,0.094613034,0.091551119,0.088999966,0.091177441,0.094771986,0.094957368
histogram_K=6,AMI,0.069537163,0.0694333,0.088714384,0.097916627,0.105287081,0.10312842,0.101292952,0.10467462,0.105368398
histogram_K=7,AMI,0.067860853,0.072403838,0.074118816,0.086826234,0.096839516,0.097318987,0.104151043,0.104010842,0.105792846
histogram_K=8,AMI,0.022250813,0.046327202,0.100170078,0.109723046,0.123875587,0.130467276,0.130795282,0.129522377,0.127727025
histogram_K=9,AMI,0.038413389,0.071794282,0.101120357,0.108468277,0.129791238,0.137811792,0.134527576,0.132667528,0.130354303
majority,AMI,0.04685208,0.085969585,0.071670179,0.080201922,0.094709876,0.100630907,0.131317165,0.1323999,0.135178344
standard_scaler_meanNuclei_cluster,AMI,0.005561501,0.00990076,0.009555418,0.013398545,0.013777775,0.018381762,0.015512336,0.026850049,0.026223548
histogram_K=10,ARI,0.004664668,0.012168531,0.026682493,0.047550977,0.042052392,0.043358744,0.041630408,0.052746965,0.052416015
histogram_K=2,ARI,0.01756984,0.019237511,0.025714989,0.030581797,0.030681406,0.029345455,0.030855388,0.031014799,0.040129238
histogram_K=3,ARI,0.018538105,0.036343207,0.044500985,0.042461452,0.044854007,0.04264884,0.043422933,0.043268951,0.04735293
histogram_K=4,ARI,-0.005037775,0.026580909,0.028659171,0.037617856,0.036556364,0.039936976,0.045301252,0.04499716,0.044697733
histogram_K=5,ARI,0.031152436,0.026919911,0.027032109,0.037022441,0.035132011,0.041547609,0.035607789,0.037664346,0.037938628
histogram_K=6,ARI,0.028210401,0.026155224,0.026263903,0.028053456,0.036689953,0.034886341,0.044756412,0.04488908,0.045001761
histogram_K=7,ARI,0.026718758,0.036449121,0.028831171,0.029225201,0.031901979,0.032702473,0.038789724,0.046775359,0.045749875
histogram_K=8,ARI,0.005291829,0.020408414,0.020040854,0.042003931,0.040172294,0.052896167,0.051784218,0.053868733,0.052422634
histogram_K=9,ARI,0.003766707,0.019315679,0.026723926,0.02306341,0.053740193,0.051775152,0.05608437,0.056038388,0.059123237
majority,ARI,0.01701235,0.036343207,0.0319229,0.036826601,0.038885771,0.042388471,0.04902577,0.051850735,0.053012711
standard_scaler_meanNuclei_cluster,ARI,0.004762062,0.008728781,0.008372162,0.012530735,0.012382243,0.018261102,0.007598206,0.025881251,0.027145769
histogram_K=10,COMPLETENESS,0.034236733,0.078744761,0.152572611,0.15299919,0.143150986,0.151405756,0.145197241,0.141569119,0.138829255
histogram_K=2,COMPLETENESS,0.101373542,0.086373984,0.089597793,0.088332221,0.087120771,0.08348642,0.082567738,0.0812703,0.083498284
histogram_K=3,COMPLETENESS,0.08348222,0.137070865,0.128151218,0.11798749,0.115624425,0.11105718,0.106005774,0.100279923,0.099103833
histogram_K=4,COMPLETENESS,0.07814406,0.12814281,0.105157712,0.115020686,0.100400994,0.095835946,0.096852556,0.095872772,0.096083776
histogram_K=5,COMPLETENESS,0.212356189,0.124351791,0.12364278,0.127603437,0.113171746,0.099998377,0.099202862,0.100396722,0.098242272
histogram_K=6,COMPLETENESS,0.213680553,0.113340044,0.127089662,0.133919235,0.13334638,0.123421188,0.110119196,0.112199616,0.110086969
histogram_K=7,COMPLETENESS,0.213040576,0.117583178,0.099709844,0.109697047,0.118339748,0.110968826,0.114203048,0.108169291,0.108095725
