,Image,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2
0,MB16CC001,2,2,2,2,2,0,2,2,0
1,MB16CC001,4,8,0,5,1,2,3,0,0
2,MB16CC001,8,4,6,4,3,4,3,0,0
3,MB16CC001,3,3,3,3,0,3,0,0,0
4,MB16CC001,0,1,7,1,4,2,3,0,0
5,MB16CC001,0,1,7,1,4,2,3,0,0
6,MB16CC001,6,6,4,0,5,1,1,1,1
7,MB16CC001,3,3,3,3,0,3,0,0,0
8,MB16CC001,3,3,3,3,0,3,0,0,0
9,MB16CC001,3,3,3,3,0,3,0,0,0
10,MB16CC001,7,0,1,6,5,1,1,1,1
11,MB16CC001,3,3,3,3,0,3,0,0,0
12,MB16CC001,3,3,3,3,0,3,0,0,0
13,MB16CC001,4,8,0,5,1,2,3,0,0
14,MB16CC001,3,3,3,3,0,3,0,0,0
15,MB16CC001,3,3,3,3,0,3,0,0,0
16,MB16CC001,0,1,7,1,4,2,3,0,0
17,MB16CC001,6,6,4,0,3,4,1,1,1
18,MB16CC001,4,8,0,5,1,2,3,0,0
19,MB16CC001,4,8,0,5,1,2,3,0,0
20,MB16CC001,6,6,4,0,3,4,1,1,1
21,MB16CC001,0,1,7,1,4,2,3,0,0
22,MB16CC001,3,3,3,3,0,3,0,0,0
23,MB16CC001,0,1,7,1,4,2,3,0,0
24,MB16CC001,3,3,3,3,0,3,0,0,0
25,MB16CC001,3,3,3,3,0,3,0,0,0
26,MB16CC001,3,3,3,3,0,3,0,0,0
27,MB16CC001,4,8,0,5,1,2,3,0,0
28,MB16CC001,4,8,0,5,1,2,3,0,0
29,MB16CC001,3,3,3,3,0,3,0,0,0
30,MB16CC002,7,0,1,6,5,1,1,1,1
31,MB16CC002,0,1,7,1,4,2,3,0,0
32,MB16CC002,0,1,7,1,4,2,3,0,0
33,MB16CC002,4,8,0,5,1,2,3,0,0
34,MB16CC002,8,4,6,4,3,4,3,0,0
35,MB16CC002,8,4,6,4,1,4,3,0,0
36,MB16CC002,8,4,6,4,3,4,3,0,0
37,MB16CC002,4,8,0,5,1,2,3,0,0
38,MB16CC002,6,6,4,0,5,1,1,1,1
39,MB16CC002,4,8,0,5,1,2,3,0,0
40,MB16CC002,7,0,1,6,5,1,1,1,1
